major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
11,0,1536,233472,232448,1024,384,3,0,0,0,4,21,228,4,24,3072,1024
11,0,1536,233472,232448,1024,672,117,188714,16500,0,0,0,1,2,24,80640,206336
11,0,1536,233472,232448,1024,320,244,37101,0,0,0,0,6,4,24,79360,38144
11,0,1536,233472,232448,1024,352,220,0,0,0,0,0,228,4,24,78848,1024
11,0,1536,233472,232448,1024,128,203,0,0,0,2,2,228,12,24,26624,1024
11,0,1536,233472,232448,1024,960,64,0,37941,0,1,1,5,1,24,61440,39040
11,0,1536,233472,232448,1024,480,24,0,0,0,3,5,228,3,24,11520,1024
11,0,1536,233472,232448,1024,192,9,0,112015,0,2,21,2,8,24,3072,113152
11,0,1536,233472,232448,1024,320,196,55874,0,0,0,0,4,4,24,64000,56960
11,0,1536,233472,232448,1024,800,196,104995,0,0,0,0,2,1,24,160000,106112
11,0,1536,233472,232448,1024,960,47,0,0,0,1,1,228,1,24,46080,1024
11,0,1536,233472,232448,1024,64,124,0,60174,0,3,8,3,24,24,8192,61312
11,0,1536,233472,232448,1024,320,172,77948,0,0,0,0,2,4,24,56320,78976
11,0,1536,233472,232448,1024,800,19,0,0,0,1,3,228,1,24,19200,1024
11,0,1536,233472,232448,1024,896,16,0,0,0,1,4,228,1,24,14336,1024
11,0,1536,233472,232448,1024,896,21,144306,0,0,1,3,1,1,24,21504,145408
11,0,1536,233472,232448,1024,192,109,0,0,0,2,2,228,8,24,21504,1024
11,0,1536,233472,232448,1024,608,5,0,0,0,2,13,228,2,24,4864,1024
11,0,1536,233472,232448,1024,640,186,0,0,0,0,0,228,2,24,122880,1024
11,0,1536,233472,232448,1024,992,38,0,0,0,1,1,228,1,24,39680,1024
11,0,1536,233472,232448,1024,256,221,0,0,0,1,1,228,6,24,57344,1024
11,0,1536,233472,232448,1024,512,5,0,223899,0,1,16,1,3,24,4096,225024
11,0,1536,233472,232448,1024,864,75,0,0,0,0,0,228,1,24,69120,1024
11,0,1536,233472,232448,1024,576,138,0,0,0,0,0,228,2,24,82944,1024
11,0,1536,233472,232448,1024,32,117,0,0,0,16,16,228,48,24,3840,1024
11,0,1536,233472,232448,1024,992,249,0,0,0,0,0,228,1,24,253952,1024
11,0,1536,233472,232448,1024,928,146,19637,0,0,0,0,11,1,24,141056,20736
11,0,1536,233472,232448,1024,384,58,0,0,0,2,2,228,4,24,24576,1024
11,0,1536,233472,232448,1024,384,151,0,0,0,1,1,228,4,24,58368,1024
11,0,1536,233472,232448,1024,320,212,186740,0,0,0,0,1,4,24,69120,187776
11,0,1536,233472,232448,1024,160,2,30493,155402,0,1,51,1,9,24,1280,187008
11,0,1536,233472,232448,1024,320,253,141796,52518,0,0,0,1,4,24,81920,195456
11,0,1536,233472,232448,1024,704,114,0,0,0,0,0,228,2,24,84480,1024
11,0,1536,233472,232448,1024,800,203,0,0,0,0,0,228,1,24,166400,1024
11,0,1536,233472,232448,1024,704,59,94980,0,0,1,1,2,2,24,45056,96128
11,0,1536,233472,232448,1024,992,206,0,0,0,0,0,228,1,24,206336,1024
11,0,1536,233472,232448,1024,320,206,0,0,0,0,0,228,4,24,66560,1024
11,0,1536,233472,232448,1024,352,234,0,0,0,0,0,228,4,24,84480,1024
11,0,1536,233472,232448,1024,960,81,227639,2519,0,0,0,1,1,24,84480,231296
11,0,1536,233472,232448,1024,608,114,223473,7378,0,0,0,1,2,24,72960,231936
11,0,1536,233472,232448,1024,224,45,0,131156,0,1,5,1,6,24,10752,132224
11,0,1536,233472,232448,1024,928,243,154363,51604,0,0,0,1,1,24,230144,207104
11,0,1536,233472,232448,1024,192,144,0,0,0,2,2,228,8,24,27648,1024
11,0,1536,233472,232448,1024,352,70,0,0,0,2,2,228,4,24,25344,1024
11,0,1536,233472,232448,1024,480,140,110709,22530,0,0,0,1,3,24,69120,134272
11,0,1536,233472,232448,1024,800,116,0,0,0,0,0,228,1,24,96000,1024
11,0,1536,233472,232448,1024,960,45,0,0,0,1,1,228,1,24,46080,1024
11,0,1536,233472,232448,1024,160,209,0,18038,0,1,1,12,9,24,34560,19072
11,0,1536,233472,232448,1024,608,123,12321,0,0,0,0,17,2,24,77824,13440
11,0,1536,233472,232448,1024,480,100,0,220463,0,1,1,1,3,24,49920,221568
11,0,1536,233472,232448,1024,640,241,0,203082,0,0,0,1,2,24,158720,204160
11,0,1536,233472,232448,1024,32,82,1881,46024,0,4,20,4,48,24,2816,49024
11,0,1536,233472,232448,1024,224,126,0,0,0,2,2,228,6,24,28672,1024
11,0,1536,233472,232448,1024,288,51,0,0,0,4,4,228,5,24,16128,1024
11,0,1536,233472,232448,1024,832,55,0,0,0,1,1,228,1,24,46592,1024
11,0,1536,233472,232448,1024,64,63,0,191846,0,1,16,1,24,24,4096,192896
11,0,1536,233472,232448,1024,416,159,0,0,0,0,0,228,3,24,66560,1024
11,0,1536,233472,232448,1024,288,12,0,0,0,5,14,228,5,24,4608,1024
11,0,1536,233472,232448,1024,672,188,170059,60553,0,0,0,1,2,24,129024,231680
11,0,1536,233472,232448,1024,672,247,0,0,0,0,0,228,2,24,166656,1024
11,0,1536,233472,232448,1024,352,89,0,0,0,1,1,228,4,24,33792,1024
11,0,1536,233472,232448,1024,960,233,0,118666,0,0,0,1,1,24,230400,119808
12,0,1536,102400,101376,1024,32,0,0,0,0,24,2147483647,100,48,24,0,1024
12,0,1536,102400,101376,1024,32,16,0,0,0,24,128,100,48,24,512,1024
12,0,1536,102400,101376,1024,32,32,0,0,0,24,64,100,48,24,1024,1024
12,0,1536,102400,101376,1024,32,40,0,0,0,24,48,100,48,24,1280,1024
12,0,1536,102400,101376,1024,32,64,0,0,0,24,32,100,48,24,2048,1024
12,0,1536,102400,101376,1024,32,96,0,0,0,20,20,100,48,24,3072,1024
12,0,1536,102400,101376,1024,32,128,0,0,0,16,16,100,48,24,4096,1024
12,0,1536,102400,101376,1024,32,168,0,0,0,12,12,100,48,24,5376,1024
12,0,1536,102400,101376,1024,32,255,0,0,0,8,8,100,48,24,8192,1024
12,0,1536,102400,101376,1024,64,0,0,0,0,24,2147483647,100,24,24,0,1024
12,0,1536,102400,101376,1024,64,16,0,0,0,24,64,100,24,24,1024,1024
12,0,1536,102400,101376,1024,64,32,0,0,0,24,32,100,24,24,2048,1024
12,0,1536,102400,101376,1024,64,40,0,0,0,24,24,100,24,24,2560,1024
12,0,1536,102400,101376,1024,64,64,0,0,0,16,16,100,24,24,4096,1024
12,0,1536,102400,101376,1024,64,96,0,0,0,10,10,100,24,24,6144,1024
12,0,1536,102400,101376,1024,64,128,0,0,0,8,8,100,24,24,8192,1024
12,0,1536,102400,101376,1024,64,168,0,0,0,6,6,100,24,24,10752,1024
12,0,1536,102400,101376,1024,64,255,0,0,0,4,4,100,24,24,16384,1024
12,0,1536,102400,101376,1024,128,0,0,0,0,12,2147483647,100,12,24,0,1024
12,0,1536,102400,101376,1024,128,16,0,0,0,12,32,100,12,24,2048,1024
12,0,1536,102400,101376,1024,128,32,0,0,0,12,16,100,12,24,4096,1024
12,0,1536,102400,101376,1024,128,40,0,0,0,12,12,100,12,24,5120,1024
12,0,1536,102400,101376,1024,128,64,0,0,0,8,8,100,12,24,8192,1024
12,0,1536,102400,101376,1024,128,96,0,0,0,5,5,100,12,24,12288,1024
12,0,1536,102400,101376,1024,128,128,0,0,0,4,4,100,12,24,16384,1024
12,0,1536,102400,101376,1024,128,168,0,0,0,3,3,100,12,24,21504,1024
12,0,1536,102400,101376,1024,128,255,0,0,0,2,2,100,12,24,32768,1024
12,0,1536,102400,101376,1024,256,0,0,0,0,6,2147483647,100,6,24,0,1024
12,0,1536,102400,101376,1024,256,16,0,0,0,6,16,100,6,24,4096,1024
12,0,1536,102400,101376,1024,256,32,0,0,0,6,8,100,6,24,8192,1024
12,0,1536,102400,101376,1024,256,40,0,0,0,6,6,100,6,24,10240,1024
12,0,1536,102400,101376,1024,256,64,0,0,0,4,4,100,6,24,16384,1024
12,0,1536,102400,101376,1024,256,96,0,0,0,2,2,100,6,24,24576,1024
12,0,1536,102400,101376,1024,256,128,0,0,0,2,2,100,6,24,32768,1024
12,0,1536,102400,101376,1024,256,168,0,0,0,1,1,100,6,24,43008,1024
12,0,1536,102400,101376,1024,256,255,0,0,0,1,1,100,6,24,65536,1024
12,0,1536,102400,101376,1024,512,0,0,0,0,3,2147483647,100,3,24,0,1024
12,0,1536,102400,101376,1024,512,16,0,0,0,3,8,100,3,24,8192,1024
12,0,1536,102400,101376,1024,512,32,0,0,0,3,4,100,3,24,16384,1024
12,0,1536,102400,101376,1024,512,40,0,0,0,3,3,100,3,24,20480,1024
12,0,1536,102400,101376,1024,512,64,0,0,0,2,2,100,3,24,32768,1024
12,0,1536,102400,101376,1024,512,96,0,0,0,1,1,100,3,24,49152,1024
12,0,1536,102400,101376,1024,512,128,0,0,0,1,1,100,3,24,65536,1024
12,0,1536,102400,101376,1024,512,168,0,0,0,0,0,100,3,24,86016,1024
12,0,1536,102400,101376,1024,512,255,0,0,0,0,0,100,3,24,131072,1024
12,0,1536,102400,101376,1024,1024,0,0,0,0,1,2147483647,100,1,24,0,1024
12,0,1536,102400,101376,1024,1024,16,0,0,0,1,4,100,1,24,16384,1024
12,0,1536,102400,101376,1024,1024,32,0,0,0,1,2,100,1,24,32768,1024
12,0,1536,102400,101376,1024,1024,40,0,0,0,1,1,100,1,24,40960,1024
12,0,1536,102400,101376,1024,1024,64,0,0,0,1,1,100,1,24,65536,1024
12,0,1536,102400,101376,1024,1024,96,0,0,0,0,0,100,1,24,98304,1024
12,0,1536,102400,101376,1024,1024,128,0,0,0,0,0,100,1,24,131072,1024
12,0,1536,102400,101376,1024,1024,168,0,0,0,0,0,100,1,24,172032,1024
12,0,1536,102400,101376,1024,1024,255,0,0,0,0,0,100,1,24,262144,1024
12,0,1536,102400,101376,1024,128,32,1,0,0,12,16,88,12,24,4096,1152
12,0,1536,102400,101376,1024,128,32,0,1,0,12,16,88,12,24,4096,1152
12,0,1536,102400,101376,1024,128,32,49152,0,0,2,16,2,12,24,4096,50176
12,0,1536,102400,101376,1024,128,32,0,49152,0,2,16,2,12,24,4096,50176
12,0,1536,102400,101376,1024,128,32,101376,0,0,1,16,1,12,24,4096,102400
12,0,1536,102400,101376,1024,128,32,0,101376,0,1,16,1,12,24,4096,102400
12,0,1536,102400,101376,1024,128,32,101248,0,0,1,16,1,12,24,4096,102272
12,0,1536,102400,101376,1024,128,32,0,101248,0,1,16,1,12,24,4096,102272
12,0,1536,102400,101376,1024,672,226,0,23703,0,0,0,4,2,24,155904,24832
12,0,1536,102400,101376,1024,288,5,0,0,0,5,28,100,5,24,2304,1024
12,0,1536,102400,101376,1024,672,60,0,63749,0,1,1,1,2,24,43008,64896
12,0,1536,102400,101376,1024,288,150,78981,0,0,1,1,1,5,24,43776,80128
12,0,1536,102400,101376,1024,352,116,0,0,0,1,1,100,4,24,42240,1024
12,0,1536,102400,101376,1024,448,148,0,10601,0,0,0,8,3,24,68096,11648
12,0,1536,102400,101376,1024,320,150,14046,61983,0,1,1,1,4,24,48640,77056
12,0,1536,102400,101376,1024,736,173,17799,14510,0,0,0,3,2,24,129536,33408
12,0,1536,102400,101376,1024,384,229,0,55682,0,0,0,1,4,24,89088,56832
12,0,1536,102400,101376,1024,896,18,0,0,0,1,3,100,1,24,21504,1024
12,0,1536,102400,101376,1024,704,171,27897,0,0,0,0,3,2,24,123904,28928
12,0,1536,102400,101376,1024,928,34,38044,0,0,1,1,2,1,24,37120,39168
12,0,1536,102400,101376,1024,704,180,0,0,0,0,0,100,2,24,129536,1024
12,0,1536,102400,101376,1024,352,35,0,73063,0,1,4,1,4,24,14080,74112
12,0,1536,102400,101376,1024,832,120,12579,20745,0,0,0,2,1,24,99840,34432
12,0,1536,102400,101376,1024,192,184,0,0,0,1,1,100,8,24,35328,1024
12,0,1536,102400,101376,1024,320,188,0,48502,0,0,0,2,4,24,61440,49536
12,0,1536,102400,101376,1024,256,78,0,0,0,3,3,100,6,24,20480,1024
12,0,1536,102400,101376,1024,576,71,0,60889,0,1,1,1,2,24,41472,61952
12,0,1536,102400,101376,1024,832,225,0,76244,0,0,0,1,1,24,193024,77312
12,0,1536,102400,101376,1024,448,48,89490,1779,0,1,2,1,3,24,21504,92416
12,0,1536,102400,101376,1024,512,20,0,0,0,3,5,100,3,24,12288,1024
12,0,1536,102400,101376,1024,640,231,0,0,0,0,0,100,2,24,148480,1024
12,0,1536,102400,101376,1024,608,46,57535,0,0,1,2,1,2,24,29184,58624
12,0,1536,102400,101376,1024,96,98,0,9861,0,5,5,9,16,24,9984,11008
12,0,1536,102400,101376,1024,384,42,0,0,0,3,3,100,4,24,18432,1024
12,0,1536,102400,101376,1024,896,148,2419,0,0,0,0,29,1,24,136192,3456
12,0,1536,102400,101376,1024,192,97,0,0,0,2,2,100,8,24,19968,1024
12,0,1536,102400,101376,1024,256,147,0,53398,0,1,1,1,6,24,38912,54528
12,0,1536,102400,101376,1024,352,192,0,13650,0,0,0,6,4,24,67584,14720
12,0,1536,102400,101376,1024,864,249,10489,0,0,0,0,8,1,24,221184,11520
12,0,1536,102400,101376,1024,1024,43,0,0,0,1,1,100,1,24,49152,1024
12,0,1536,102400,101376,1024,1024,31,0,63972,0,1,2,1,1,24,32768,65024
12,0,1536,102400,101376,1024,1024,177,18581,0,0,0,0,5,1,24,188416,19712
12,0,1536,102400,101376,1024,288,197,0,0,0,0,0,100,5,24,57600,1024
12,0,1536,102400,101376,1024,128,225,0,0,0,2,2,100,12,24,29696,1024
12,0,1536,102400,101376,1024,768,114,76375,0,0,0,0,1,2,24,92160,77440
12,0,1536,102400,101376,1024,416,3,0,0,0,3,19,100,3,24,3328,1024
12,0,1536,102400,101376,1024,480,107,0,0,0,1,1,100,3,24,53760,1024
12,0,1536,102400,101376,1024,448,21,0,0,0,3,6,100,3,24,10752,1024
12,0,1536,102400,101376,1024,832,180,0,0,0,0,0,100,1,24,153088,1024
12,0,1536,102400,101376,1024,896,198,0,0,0,0,0,100,1,24,179200,1024
12,0,1536,102400,101376,1024,928,223,0,68139,0,0,0,1,1,24,207872,69248
12,0,1536,102400,101376,1024,896,189,0,1265,0,0,0,44,1,24,172032,2304
12,0,1536,102400,101376,1024,928,252,0,0,0,0,0,100,1,24,237568,1024
12,0,1536,102400,101376,1024,64,89,0,19639,0,4,10,4,24,24,6144,20736
12,0,1536,102400,101376,1024,320,108,0,0,0,1,1,100,4,24,35840,1024
12,0,1536,102400,101376,1024,736,135,52732,0,0,0,0,1,2,24,100096,53760
12,0,1536,102400,101376,1024,960,67,0,0,0,0,0,100,1,24,69120,1024
12,0,1536,102400,101376,1024,160,131,0,0,0,2,2,100,9,24,21760,1024
12,0,1536,102400,101376,1024,896,19,0,0,0,1,3,100,1,24,21504,1024
12,0,1536,102400,101376,1024,992,214,13112,0,0,0,0,7,1,24,214272,14208
12,0,1536,102400,101376,1024,320,74,0,39757,0,2,2,2,4,24,25600,40832
12,0,1536,102400,101376,1024,416,182,0,9306,0,0,0,9,3,24,76544,10368
12,0,1536,102400,101376,1024,320,217,7210,0,0,0,0,12,4,24,71680,8320
12,0,1536,102400,101376,1024,288,50,12136,0,0,4,4,7,5,24,16128,13184
12,0,1536,102400,101376,1024,384,244,0,0,0,0,0,100,4,24,95232,1024
12,0,1536,102400,101376,1024,576,156,73325,17108,0,0,0,1,2,24,92160,91520
12,0,1536,102400,101376,1024,224,158,22937,0,0,1,1,4,6,24,35840,24064
12,0,1536,102400,101376,1024,256,129,78743,0,0,1,1,1,6,24,34816,79872
12,0,1536,102400,101376,1024,128,36,0,0,0,12,12,100,12,24,5120,1024
12,0,1536,102400,101376,1024,544,85,0,60217,0,1,1,1,2,24,47872,61312
12,0,1536,102400,101376,1024,352,19,0,0,0,4,7,100,4,24,8448,1024
12,0,1536,102400,101376,1024,480,5,75587,12838,0,1,17,1,3,24,3840,89472
12,0,1536,102400,101376,1024,768,40,0,0,0,2,2,100,2,24,30720,1024
12,0,1536,102400,101376,1024,352,48,23190,0,0,3,3,4,4,24,16896,24320
12,0,1536,102400,101376,1024,576,23,0,0,0,2,4,100,2,24,13824,1024
12,0,1536,102400,101376,1024,384,217,97580,653,0,0,0,1,4,24,86016,99328
12,0,1536,102400,101376,1024,128,20,0,17057,0,5,21,5,12,24,3072,18176
12,0,1536,102400,101376,1024,416,195,0,53555,0,0,0,1,3,24,83200,54656
12,0,1536,102400,101376,1024,128,237,0,0,0,2,2,100,12,24,30720,1024
12,0,1536,102400,101376,1024,1024,24,0,89359,0,1,2,1,1,24,24576,90496
12,0,1536,102400,101376,1024,128,110,0,0,0,4,4,100,12,24,14336,1024
12,0,1536,102400,101376,1024,864,80,0,0,0,0,0,100,1,24,69120,1024
12,0,1536,102400,101376,1024,544,223,0,0,0,0,0,100,2,24,121856,1024
12,0,1536,102400,101376,1024,800,167,75057,16033,0,0,0,1,1,24,134400,92160
12,0,1536,102400,101376,1024,928,115,0,56451,0,0,0,1,1,24,111360,57600
12,0,1536,102400,101376,1024,704,10,0,0,0,2,5,100,2,24,11264,1024
12,0,1536,102400,101376,1024,896,145,25937,0,0,0,0,3,1,24,136192,27008
12,0,1536,102400,101376,1024,640,154,9918,0,0,0,0,9,2,24,102400,11008
12,0,1536,102400,101376,1024,832,158,77479,0,0,0,0,1,1,24,133120,78592
12,0,1536,102400,101376,1024,480,223,32477,24954,0,0,0,1,3,24,107520,58496
12,0,1536,102400,101376,1024,352,184,0,0,0,0,0,100,4,24,64768,1024
12,0,1536,102400,101376,1024,640,249,0,0,0,0,0,100,2,24,163840,1024
12,0,1536,102400,101376,1024,128,105,0,0,0,4,4,100,12,24,14336,1024
12,0,1536,102400,101376,1024,448,43,0,68200,0,1,2,1,3,24,21504,69248
12,0,1536,102400,101376,1024,448,10,0,0,0,3,9,100,3,24,7168,1024
12,0,1536,102400,101376,1024,928,218,3220,0,0,0,0,23,1,24,207872,4352
12,0,1536,102400,101376,1024,608,150,0,0,0,0,0,100,2,24,92416,1024
12,0,1536,102400,101376,1024,480,150,2331,70889,0,0,0,1,3,24,72960,74368
12,0,1536,102400,101376,1024,384,191,0,0,0,0,0,100,4,24,73728,1024
12,0,1536,102400,101376,1024,64,85,65311,0,0,1,10,1,24,24,5632,66432
12,0,1536,102400,101376,1024,64,128,0,0,0,8,8,100,24,24,8192,1024
12,0,1536,102400,101376,1024,960,57,0,0,0,1,1,100,1,24,61440,1024
12,0,1536,102400,101376,1024,384,130,0,0,0,1,1,100,4,24,52224,1024
12,0,1536,102400,101376,1024,672,231,0,0,0,0,0,100,2,24,155904,1024
12,0,1536,102400,101376,1024,640,191,0,0,0,0,0,100,2,24,122880,1024
12,0,1536,102400,101376,1024,128,79,64101,0,0,1,6,1,12,24,10240,65152
12,0,1536,102400,101376,1024,128,240,0,0,0,2,2,100,12,24,30720,1024
12,0,1536,102400,101376,1024,672,5,34603,0,0,2,12,2,2,24,5376,35712
12,0,1536,102400,101376,1024,832,30,54303,0,0,1,2,1,1,24,26624,55424
12,0,1536,102400,101376,1024,576,130,0,43838,0,0,0,2,2,24,78336,44928
12,0,1536,102400,101376,1024,896,199,0,94706,0,0,0,1,1,24,179200,95744
12,0,1536,102400,101376,1024,672,237,0,0,0,0,0,100,2,24,161280,1024
12,0,1536,102400,101376,1024,160,147,71545,0,0,1,2,1,9,24,24320,72576
12,0,1536,102400,101376,1024,736,187,0,0,0,0,0,100,2,24,141312,1024
12,0,1536,102400,101376,1024,64,51,35897,0,0,2,18,2,24,24,3584,36992
12,0,1536,102400,101376,1024,288,146,0,0,0,1,1,100,5,24,43776,1024
12,0,1536,102400,101376,1024,384,81,0,0,0,1,1,100,4,24,33792,1024
12,0,1536,102400,101376,1024,512,226,50250,0,0,0,0,1,3,24,118784,51328
12,0,1536,102400,101376,1024,928,124,0,0,0,0,0,100,1,24,118784,1024
12,0,1536,102400,101376,1024,512,135,49019,0,0,0,0,2,3,24,69632,50048
12,0,1536,102400,101376,1024,224,246,80237,0,0,1,1,1,6,24,55552,81280
12,0,1536,102400,101376,1024,96,230,0,70682,0,1,2,1,16,24,22272,71808
12,0,1536,102400,101376,1024,128,126,0,43250,0,2,4,2,12,24,16384,44288
12,0,1536,102400,101376,1024,800,140,0,3727,0,0,0,21,1,24,115200,4864
12,0,1536,102400,101376,1024,224,34,66615,20435,0,1,6,1,6,24,8960,88192
12,0,1536,102400,101376,1024,160,233,64881,13246,0,1,1,1,9,24,38400,79232
12,0,1536,102400,101376,1024,832,14,0,53274,0,1,4,1,1,24,13312,54400
12,0,1536,102400,101376,1024,192,254,0,95755,0,1,1,1,8,24,49152,96896
12,0,1536,102400,101376,1024,224,195,0,0,0,1,1,100,6,24,44800,1024
12,0,1536,102400,101376,1024,608,39,0,60294,0,1,2,1,2,24,24320,61440
12,0,1536,102400,101376,1024,416,217,0,0,0,0,0,100,3,24,93184,1024
12,0,1536,102400,101376,1024,640,237,0,0,0,0,0,100,2,24,153600,1024
12,0,1536,102400,101376,1024,576,235,8770,0,0,0,0,10,2,24,138240,9856
12,0,1536,102400,101376,1024,288,74,0,0,0,2,2,100,5,24,23040,1024
12,0,1536,102400,101376,1024,512,120,0,0,0,1,1,100,3,24,61440,1024
12,0,1536,102400,101376,1024,736,69,0,0,0,1,1,100,2,24,52992,1024
12,0,1536,102400,101376,1024,224,45,0,79100,0,1,5,1,6,24,10752,80128
12,0,1536,102400,101376,1024,32,3,96150,2834,0,1,256,1,48,24,256,100096
12,0,1536,102400,101376,1024,448,233,0,0,0,0,0,100,3,24,107520,1024
12,0,1536,102400,101376,1024,512,1,66486,0,0,1,16,1,3,24,4096,67584
12,0,1536,102400,101376,1024,256,7,0,0,0,6,32,100,6,24,2048,1024
12,0,1536,102400,101376,1024,416,110,0,0,0,1,1,100,3,24,46592,1024
12,0,1536,102400,101376,1024,352,150,0,0,0,1,1,100,4,24,53504,1024
12,0,1536,102400,101376,1024,736,79,0,0,0,1,1,100,2,24,58880,1024
12,0,1536,102400,101376,1024,544,129,42924,0,0,0,0,2,2,24,73984,44032
12,0,1536,102400,101376,1024,512,13,0,695,0,3,8,57,3,24,8192,1792
12,0,1536,102400,101376,1024,352,4,15164,70072,0,1,23,1,4,24,2816,86272
12,0,1536,102400,101376,1024,608,222,0,42668,0,0,0,2,2,24,136192,43776
12,0,1536,102400,101376,1024,288,198,0,0,0,0,0,100,5,24,57600,1024
12,0,1536,102400,101376,1024,928,160,0,0,0,0,0,100,1,24,148480,1024
12,0,1536,102400,101376,1024,1024,166,20699,0,0,0,0,4,1,24,172032,21760
12,0,1536,102400,101376,1024,768,225,0,89674,0,0,0,1,2,24,178176,90752
12,0,1536,102400,101376,1024,480,100,25804,18885,0,1,1,2,3,24,49920,45824
12,0,1536,102400,101376,1024,128,168,9850,0,0,3,3,9,12,24,21504,10880
12,0,1536,102400,101376,1024,128,25,0,0,0,12,16,100,12,24,4096,1024
12,0,1536,102400,101376,1024,608,5,30374,0,0,2,13,3,2,24,4864,31488
12,0,1536,102400,101376,1024,192,184,0,0,0,1,1,100,8,24,35328,1024
12,0,1536,102400,101376,1024,768,29,57356,0,0,1,2,1,2,24,24576,58496
12,0,1536,102400,101376,1024,480,253,0,100236,0,0,0,1,3,24,122880,101376
12,0,1536,102400,101376,1024,864,213,83448,10569,0,0,0,1,1,24,186624,95104
12,0,1536,102400,101376,1024,704,164,86945,14066,0,0,0,1,2,24,118272,102144
12,0,1536,102400,101376,1024,928,221,0,0,0,0,0,100,1,24,207872,1024
12,0,1536,102400,101376,1024,864,25,0,39718,0,1,2,2,1,24,27648,40832
12,0,1536,102400,101376,1024,256,142,0,0,0,1,1,100,6,24,36864,1024
12,0,1536,102400,101376,1024,544,90,0,0,0,1,1,100,2,24,52224,1024
12,0,1536,102400,101376,1024,512,249,0,44609,0,0,0,2,3,24,131072,45696
12,0,1536,102400,101376,1024,704,78,0,0,0,1,1,100,2,24,56320,1024
12,0,1536,102400,101376,1024,576,17,0,0,0,2,4,100,2,24,13824,1024
12,0,1536,102400,101376,1024,192,73,73529,0,0,1,4,1,8,24,15360,74624
12,0,1536,102400,101376,1024,256,89,67922,21945,0,1,2,1,6,24,24576,91008
12,0,1536,102400,101376,1024,128,245,0,92054,0,1,2,1,12,24,31744,93184
12,0,1536,102400,101376,1024,608,38,84491,0,0,1,2,1,2,24,24320,85632
12,0,1536,102400,101376,1024,896,166,0,0,0,0,0,100,1,24,150528,1024
12,0,1536,102400,101376,1024,928,135,0,0,0,0,0,100,1,24,126208,1024
12,0,1536,102400,101376,1024,608,242,0,78013,0,0,0,1,2,24,150784,79104
12,0,1536,102400,101376,1024,608,251,0,0,0,0,0,100,2,24,155648,1024
12,0,1536,102400,101376,1024,704,14,0,55286,0,1,5,1,2,24,11264,56320
12,0,1536,102400,101376,1024,320,100,35743,0,0,1,1,2,4,24,33280,36864
12,0,1536,102400,101376,1024,288,225,0,0,0,0,0,100,5,24,66816,1024
12,0,1536,102400,101376,1024,256,248,0,0,0,1,1,100,6,24,63488,1024
12,0,1536,102400,101376,1024,512,75,0,9446,0,1,1,9,3,24,40960,10496
12,0,1536,102400,101376,1024,576,242,0,97119,0,0,0,1,2,24,142848,98176
12,0,1536,102400,101376,1024,64,21,32862,0,0,3,42,3,24,24,1536,33920
12,0,1536,102400,101376,1024,672,1,0,0,0,2,12,100,2,24,5376,1024
12,0,1536,102400,101376,1024,544,146,56136,0,0,0,0,1,2,24,82688,57216
12,0,1536,102400,101376,1024,448,35,0,0,0,3,3,100,3,24,17920,1024
12,0,1536,102400,101376,1024,608,204,71047,0,0,0,0,1,2,24,126464,72192
12,0,1536,102400,101376,1024,800,126,0,0,0,0,0,100,1,24,102400,1024
12,0,1536,102400,101376,1024,288,189,0,54626,0,0,0,1,5,24,55296,55680
12,0,1536,102400,101376,1024,672,176,0,16104,0,0,0,5,2,24,118272,17152
12,0,1536,102400,101376,1024,448,228,0,68245,0,0,0,1,3,24,103936,69376
12,0,1536,102400,101376,1024,384,86,20730,58525,0,1,1,1,4,24,33792,80384
12,0,1536,102400,101376,1024,384,6,0,0,0,4,21,100,4,24,3072,1024
12,0,1536,102400,101376,1024,320,146,0,0,0,1,1,100,4,24,48640,1024
12,0,1536,102400,101376,1024,416,99,61330,0,0,1,1,1,3,24,43264,62464
12,0,1536,102400,101376,1024,800,37,0,69024,0,1,1,1,1,24,32000,70144
12,0,1536,102400,101376,1024,1024,91,63974,0,0,0,0,1,1,24,98304,65024
12,0,1536,102400,101376,1024,384,210,0,0,0,0,0,100,4,24,82944,1024
12,0,1536,102400,101376,1024,992,138,63960,10655,0,0,0,1,1,24,142848,75648
12,0,1536,102400,101376,1024,480,100,0,0,0,1,1,100,3,24,49920,1024
12,0,1536,102400,101376,1024,1024,138,0,0,0,0,0,100,1,24,147456,1024
12,0,1536,102400,101376,1024,32,103,0,0,0,16,16,100,48,24,3328,1024
12,0,1536,102400,101376,1024,416,177,88736,0,0,0,0,1,3,24,76544,89856
12,0,1536,102400,101376,1024,96,114,0,0,0,5,5,100,16,24,11520,1024
12,0,1536,102400,101376,1024,224,180,0,46413,0,1,1,2,6,24,41216,47488
12,0,1536,102400,101376,1024,512,42,0,42546,0,2,2,2,3,24,24576,43648
12,0,1536,102400,101376,1024,256,110,63070,0,0,1,2,1,6,24,28672,64128
12,0,1536,102400,101376,1024,736,68,0,75868,0,1,1,1,2,24,52992,76928
12,0,1536,102400,101376,1024,576,168,4740,36938,0,0,0,2,2,24,96768,42752
12,0,1536,102400,101376,1024,800,56,0,0,0,1,1,100,1,24,44800,1024
